player_name,team,salary,season
John Collins,UTA,26580000,2025
Andrew Wiggins,MIA,26276786,2025
Anfernee Simons,POR,25892857,2025
RJ Barrett,TOR,25794643,2025
Tobias Harris,DET,25365854,2025
Jaren Jackson Jr.,MEM,25257798,2025
Jonathan Isaac,ORL,25000000,2025
Jalen Brunson,NYK,24960001,2025
Terry Rozier,MIA,24924126,2025
Kyle Kuzma,MIL,24456061,2025
Draymond Green,GSW,24107143,2025
DeMar DeRozan,SAC,23400000,2025
Mikal Bridges,NYK,23300000,2025
Jaden McDaniels,MIN,23017242,2025
Bruce Brown,NOP,23000000,2025
Brook Lopez,MIL,23000000,2025
Aaron Gordon,DEN,22841455,2025
Kentavious Caldwell-Pope,ORL,22757000,2025
Cameron Johnson,BRK,22500000,2025
Malcolm Brogdon,WAS,22500000,2025
Clint Capela,ATL,22265280,2025
Dillon Brooks,HOU,22255493,2025
De'Andre Hunter,CLE,21696429,2025
Lonzo Ball,CHI,21395348,2025
Marcus Smart,WAS,20210284,2025
Derrick White,BOS,20071429,2025
Jarrett Allen,CLE,20000000,2025
Nikola Vucevic,CHI,20000000,2025
Myles Turner,IND,19928500,2025
Jakob Poeltl,TOR,19500000,2025
Duncan Robinson,MIA,19406000,2025
Norman Powell,LAC,19241379,2025
Keldon Johnson,SAS,19000000,2025
D'Angelo Russell,BRK,18692307,2025
Collin Sexton,UTA,18350000,2025
Josh Hart,NYK,18144000,2025
Jusuf Nurkic,CHO,18125000,2025
Patrick Williams,CHI,18000000,2025
Harrison Barnes,SAS,18000000,2025
Malik Monk,SAC,17405203,2025
Bogdan Bogdanovic,LAC,17260000,2025
Rui Hachimura,LAL,17000000,2025
Kevin Huerter,CHI,16830357,2025
Zach Collins,CHI,16741200,2025
Caris LeVert,ATL,16615384,2025
Luguentz Dort,OKC,16500000,2025
Tim Hardaway Jr.,DET,16193183,2025
Klay Thompson,DAL,15873016,2025
Deni Avdija,POR,15625000,2025
Grayson Allen,PHO,15625000,2025
P.J. Washington,DAL,15500000,2025
Max Strus,CLE,15212068,2025
Isaiah Stewart,DET,15000000,2025
Dorian Finney-Smith,LAL,14924167,2025
Mitchell Robinson,NYK,14318182,2025
Jordan Clarkson,UTA,14092577,2025
Onyeka Okongwu,ATL,14000000,2025
Naz Reid,MIN,13986432,2025
Cade Cunningham,DET,13940809,2025
Daniel Gafford,DAL,13394160,2025
Grant Williams,CHO,13025250,2025
Dennis Schroder,DET,13025250,2025
Isaiah Joe,OKC,12991650,2025
Herbert Jones,NOP,12976362,2025
Austin Reaves,LAL,12976362,2025
Obi Toppin,IND,12975000,2025
Cole Anthony,ORL,12900000,2025
De'Anthony Melton,GSW,12822000,2025
Kelly Olynyk,NOP,12804878,2025
Victor Wembanyama,SAS,12768960,2025
Josh Green,CHO,12654321,2025
Richaun Holmes,WAS,12648321,2025
Steven Adams,HOU,12600000,2025
Bobby Portis,MIL,12578286,2025
Zaccharie Risacher,ATL,12569040,2025
Brandon Clarke,MEM,12500000,2025
Marvin Bagley III,MEM,12500000,2025
Jalen Green,HOU,12483048,2025
Robert Williams,POR,12428571,2025
Paolo Banchero,ORL,12160800,2025
Coby White,CHI,12000000,2025
Wendell Carter Jr.,ORL,11950000,2025
Ivica Zubac,LAC,11743210,2025
Donte DiVincenzo,MIN,11445000,2025
Brandon Miller,CHO,11424600,2025
Terance Mann,ATL,11423077,2025
Alex Sarr,WAS,11245680,2025
Evan Mobley,CLE,11227657,2025
Larry Nance Jr.,ATL,11205000,2025
Matisse Thybulle,POR,11025000,2025
Aaron Nesmith,IND,11000000,2025
Gabe Vincent,LAL,11000000,2025
Maxi Kleber,DAL,11000000,2025
Moritz Wagner,ORL,11000000,2025
Chet Holmgren,OKC,10880640,2025
Chris Boucher,TOR,10810000,2025
Jarred Vanderbilt,LAL,10714286,2025
Aaron Wiggins,OKC,10514017,2025
Chris Paul,SAS,10460000,2025
Scoot Henderson,POR,10259160,2025
Isaac Okoro,CLE,10185186,2025
Scottie Barnes,TOR,10130980,2025
Reed Sheppard,HOU,10098960,2025
Mike Conley,MIN,9975962,2025
Jonas Valanciunas,SAC,9900000,2025
Alex Caruso,OKC,9890000,2025
Jabari Smith Jr.,HOU,9770880,2025
Derrick Jones Jr.,LAC,9523810,2025
Al Horford,BOS,9500000,2025
Pat Connaughton,MIL,9423869,2025
Royce O'Neale,PHO,9375000,2025
T.J. McConnell,IND,9300000,2025
Luke Kennard,MEM,9250000,2025
Amen Thompson,HOU,9249960,2025
Jalen Suggs,ORL,9188385,2025
Caleb Martin,DAL,9186594,2025
Gary Payton II,GSW,9130000,2025
Stephon Castle,SAS,9105120,2025
Tre Jones,CHI,9104167,2025
Goga Bitadze,ORL,9057971,2025
Zeke Nnaji,DEN,8888889,2025
Keegan Murray,SAC,8809560,2025
Buddy Hield,GSW,8780488,2025
Kyle Anderson,MIA,8780488,2025
Naji Marshall,DAL,8571429,2025
Jalen Smith,CHI,8571429,2025
Georges Niang,ATL,8500000,2025
Ausar Thompson,DET,8376000,2025
Josh Giddey,CHI,8352367,2025
Josh Okogie,CHO,8250000,2025
Ron Holland,DET,8245320,2025
Cody Martin,PHO,8120000,2025
Jock Landale,HOU,8000000,2025
Trey Lyles,SAC,8000000,2025
Jeff Green,HOU,8000000,2025
Kevon Looney,GSW,8000000,2025
Kelly Oubre Jr.,PHI,7983000,2025
Jaden Ivey,DET,7977240,2025
KJ Martin,UTA,7975000,2025
Vasilije Micic,PHO,7723000,2025
Simone Fontecchio,DET,7692308,2025
Jonathan Kuminga,GSW,7636307,2025
Anthony Black,ORL,7607760,2025
Jae'Sean Tate,HOU,7565217,2025
Gary Harris,ORL,7500000,2025
Tidjane Salaun,CHO,7488720,2025
Bennedict Mathurin,IND,7245720,2025
Max Christie,DAL,7142857,2025
Franz Wagner,ORL,7007092,2025
Ayo Dosunmu,CHI,7000000,2025
Bilal Coulibaly,WAS,6945240,2025
Donovan Clingan,POR,6836400,2025
Payton Pritchard,BOS,6696429,2025
Kenrich Williams,OKC,6669000,2025
Shaedon Sharpe,POR,6614160,2025
Jevon Carter,CHI,6500000,2025
Davion Mitchell,MIA,6451077,2025
Jarace Walker,IND,6362520,2025
Rob Dillingham,MIN,6262920,2025
Dean Wade,CLE,6166667,2025
John Konchar,MEM,6165000,2025
Ziaire Williams,BRK,6133005,2025
Dyson Daniels,ATL,6059520,2025
Precious Achiuwa,NYK,6000000,2025
Malik Beasley,DET,6000000,2025
Chris Duarte,CHI,5893768,2025
Taylor Hendricks,UTA,5848680,2025
Moses Moody,GSW,5803269,2025
Zach Edey,MEM,5756880,2025
Corey Kispert,WAS,5705887,2025
Jeremy Sochan,SAS,5570040,2025
Cason Wallace,OKC,5555880,2025
Cody Williams,UTA,5469120,2025
Alperen Sengun,HOU,5424654,2025
Johnny Davis,WAS,5291160,2025
Jett Howard,ORL,5278320,2025
Haywood Highsmith,MIA,5200000,2025
Matas Buzelis,CHI,5195520,2025
Kris Dunn,LAC,5168000,2025
Dario Saric,DEN,5168000,2025
Trey Murphy III,NOP,5159854,2025
Ousmane Dieng,OKC,5027040,2025
Dereck Lively II,DAL,5014560,2025
Nick Richards,PHO,5000000,2025
Andre Drummond,PHI,5000000,2025
Drew Eubanks,LAC,5000000,2025
Tre Mann,CHO,4908373,2025
Jalen Williams,OKC,4775760,2025
Gradey Dick,TOR,4763760,2025
Miles McBride,NYK,4710144,2025
Devin Carter,SAC,4689000,2025
Nicolas Batum,LAC,4668000,2025
Aaron Holiday,HOU,4668000,2025
Jalen Duren,DET,4536840,2025
Jordan Hawkins,NOP,4525680,2025
Jalen Johnson,ATL,4510905,2025
Bub Carrington,WAS,4454880,2025
Isaiah Jackson,IND,4435381,2025
Nickeil Alexander-Walker,MIN,4312500,2025
Ochai Agbaji,TOR,4310280,2025
Kobe Bufkin,ATL,4299000,2025
Quentin Grimes,PHI,4296682,2025
Kel'el Ware,MIA,4231800,2025
Bones Hyland,MIN,4158439,2025
Mark Williams,CHO,4094280,2025
Keyonte George,UTA,4084200,2025
Cam Thomas,BRK,4041249,2025
Jared McCain,PHI,4020360,2025
Dwight Powell,DAL,4000000,2025
Day'Ron Sharpe,BRK,3989122,2025
Santi Aldama,MEM,3960531,2025
Amir Coffey,LAC,3938271,2025
Jalen Hood-Schifino,PHI,3879840,2025
Kevin Love,MIA,3850000,2025
Dalton Knecht,LAL,3819120,2025
Tari Eason,HOU,3695160,2025
Jaime Jaquez Jr.,MIA,3685800,2025
Tristan Da Silva,ORL,3628440,2025
Brandin Podziemski,GSW,3519960,2025
Dalen Terry,CHI,3510480,2025
Svi Mykhailiuk,UTA,3500000,2025
Ja'Kobe Walter,TOR,3465000,2025
Cam Whitmore,HOU,3379080,2025
Jake LaRavia,SAC,3352680,2025
Jaylon Tyson,CLE,3326160,2025
Eric Gordon,PHI,3303771,2025
Cory Joseph,ORL,3303771,2025
Noah Clowney,BRK,3244080,2025
Malaki Branham,SAS,3217920,2025
Yves Missi,NOP,3193200,2025
Dante Exum,DAL,3150000,2025
Dariq Whitehead,BRK,3114240,2025
Christian Braun,DEN,3089640,2025
Johnny Juzang,UTA,3087519,2025
Josh Richardson,MIA,3051153,2025
Kyle Filipowski,UTA,3000000,2025
Julian Champagnie,SAS,3000000,2025
Ajay Mitchell,OKC,3000000,2025
Kris Murray,POR,2990040,2025
Walker Kessler,UTA,2965920,2025
Shake Milton,LAL,2875000,2025
Olivier-Maxence Prosper,DAL,2870400,2025
Kyshawn George,WAS,2825520,2025
AJ Johnson,WAS,2795294,2025
Marcus Sasser,DET,2755080,2025
MarJon Beauchamp,NYK,2733720,2025
Trendon Watford,BRK,2726603,2025
Ben Sheppard,IND,2663880,2025
Blake Wesley,SAS,2624280,2025
Dillon Jones,OKC,2622360,2025
Nick Smith Jr.,CHO,2587200,2025
Brice Sensabaugh,UTA,2571480,2025
Ty Jerome,CLE,2560975,2025
Julian Strawther,DEN,2552520,2025
Terrence Shannon Jr.,MIN,2546640,2025
Wendell Moore Jr.,CHO,2537040,2025
Kobe Brown,LAC,2533920,2025
Ryan Dunn,PHO,2530800,2025
Isaiah Collier,UTA,2512680,2025
Baylor Scheierman,BOS,2494320,2025
Nikola Jovic,MIA,2464200,2025
Cam Reddish,LAL,2463946,2025
Jaxson Hayes,LAL,2463946,2025
Patrick Baldwin Jr.,LAC,2448840,2025
DaQuan Jeffries,CHO,2425404,2025
Peyton Watson,DEN,2413560,2025
Russell Westbrook,DEN,5631296,2025
Xavier Tillman Sr.,BOS,2237691,2025
Anthony Gill,WAS,2237691,2025
James Wiseman,IND,2237691,2025
Garrison Mathews,ATL,2230253,2025
Jeremiah Robinson-Earl,NOP,2196970,2025
Lindy Waters III,DET,2196970,2025
Dalano Banton,POR,2196970,2025
Sam Merrill,CLE,2164993,2025
Luka Garza,MIN,2162606,2025
Keon Johnson,BRK,2162606,2025
Neemias Queta,BOS,2162606,2025
Vit Krejci,ATL,2162606,2025
Vince Williams Jr.,MEM,2120693,2025
Colby Jones,WAS,2120693,2025
Keon Ellis,SAC,2120693,2025
A.J. Green,MIL,2120693,2025
Sam Hauser,BOS,2092344,2025
Jericho Sims,MIL,2092344,2025
Jay Huff,MEM,2088033,2025
Tyler Kolek,NYK,2087519,2025
Scotty Pippen Jr.,MEM,2087519,2025
Garrett Temple,TOR,2087519,2025
Charles Bassey,SAS,2087519,2025
Jordan McLaughlin,SAS,2087519,2025
Sandro Mamukelashvili,SAS,2087519,2025
Doug McDermott,SAC,2087519,2025
Tyus Jones,PHO,2087519,2025
Bol Bol,PHO,2087519,2025
Monte Morris,PHO,2087519,2025
Mason Plumlee,PHO,2087519,2025
Damion Lee,PHO,2087519,2025
Guerschon Yabusele,PHI,2087519,2025
Kyle Lowry,PHI,2087519,2025
Daniel Theis,NOP,2087519,2025
Cameron Payne,NYK,2087519,2025
Delon Wright,NYK,2087519,2025
Joe Ingles,MIN,2087519,2025
Gary Trent Jr.,MIL,2087519,2025
Taurean Prince,MIL,2087519,2025
Alec Burks,MIA,2087519,2025
Markieff Morris,LAL,2087519,2025
Patty Mills,LAC,2087519,2025
James Johnson,IND,2087519,2025
Thomas Bryant,IND,2087519,2025
DeAndre Jordan,DEN,2087519,2025
Vlatko Cancar,DEN,2087519,2025
Spencer Dinwiddie,DAL,2087519,2025
Tristan Thompson,CLE,2087519,2025
Seth Curry,CHO,2087519,2025
Taj Gibson,CHO,2087519,2025
Talen Horton-Tucker,CHI,2087519,2025
Luke Kornet,BOS,2087519,2025
Duop Reath,POR,2048780,2025
Andrew Nembhard,IND,2019699,2025
Jaden Hardy,DAL,2019699,2025
Jabari Walker,POR,2019699,2025
Caleb Houstan,ORL,2019699,2025
Jaylin Williams,OKC,2019699,2025
Josh Minott,MIN,2019699,2025
Jose Alvarado,NOP,1988598,2025
Reggie Jackson,PHI,4033748,2025
Ricky Council IV,PHI,1891857,2025
GG Jackson II,MEM,1891857,2025
Jalen Pickett,DEN,1891857,2025
Hunter Tyson,DEN,1891857,2025
Julian Phillips,CHI,1891857,2025
Jordan Walsh,BOS,1891857,2025
Sidy Cissoko,POR,1891857,2025
Toumani Camara,POR,1891857,2025
Rayan Rupert,POR,1891857,2025
Leonard Miller,MIN,1891857,2025
Chris Livingston,MIL,1891857,2025
Andre Jackson Jr.,MIL,1891857,2025
Trayce Jackson-Davis,GSW,1891857,2025
Gui Santos,GSW,1891857,2025
Craig Porter Jr.,CLE,1891857,2025
Maxwell Lewis,BRK,1891857,2025
Jalen Wilson,BRK,1891857,2025
Mouhamed Gueye,ATL,1891857,2025
Jonathan Mogbo,TOR,1862265,2025
Jamal Shead,TOR,1862265,2025
Johnny Furphy,IND,1850842,2025
Pacome Dadiet,NYK,1808080,2025
Justin Champagnie,WAS,1800000,2025
Jae Crowder,SAC,1655619,2025
Paul Reed,DET,3913234,2025
Karlo Matkovic,NOP,1407153,2025
Landry Shamet,NYK,1343690,2025
Bobi Klintman,DET,1257153,2025
Tyler Smith,MIL,1157153,2025
Oso Ighodaro,PHO,1157153,2025
Jaylen Wells,MEM,1157153,2025
Bronny James,LAL,1157153,2025
Cam Christie,LAC,1157153,2025
Adem Bona,PHI,1157153,2025
Antonio Reeves,NOP,1157153,2025
Pelle Larsson,MIA,1157153,2025
Bruno Fernando,TOR,1115128,2025
Ariel Hukporti,NYK,1064049,2025
PJ Dozier,MIN,1051255,2025
Jordan Miller,LAC,1050000,2025
Jamison Battle,TOR,1000000,2025
Kevin Porter Jr.,MIL,3366937,2025
Moussa Diabate,CHO,957763,2025
Lonnie Walker IV,PHI,780932,2025
Torrey Craig,BOS,3625162,2025
Ben Simmons,LAC,40011909,2025
Jared Butler,PHI,745726,2025
Alex Len,LAL,2831348,2025
Markelle Fultz,SAC,731831,2025
Keshad Johnson,MIA,724883,2025
E.J. Liddell,CHI,706898,2025
Tyrese Martin,BRK,635853,2025
Matt Ryan,NYK,621439,2025
Javonte Green,CLE,2328350,2025
Brandon Boston Jr.,NOP,596581,2025
Jeenathan Williams,HOU,515881,2025
Jaylen Clark,MIN,492323,2025
Dominick Barlow,ATL,491887,2025
Ryan Rollins,MIL,1091887,2025
Quinten Post,GSW,438920,2025
Pat Spencer,GSW,438810,2025
Justin Edwards,PHI,425619,2025
Jordan Goodwin,LAL,223718,2025
Jaylen Nowell,NOP,446743,2025
Isaac Jones,SAC,152957,2025
Bismack Biyombo,SAS,647851,2025
Malevy Leons,OKC,126356,2025
Jaden Springer,UTA,4772772,2025
Orlando Robinson,TOR,1691610,2025
Lamar Stevens,MEM,623856,2025
Tony Bradley,IND,600545,2025
Kevin Knox,GSW,503883,2025
P.J. Tucker,NYK,12025777,2025
Jalen McDaniels,WAS,4861772,2025
Jared Rhoden,TOR,119972,2025
Terry Taylor,SAC,119972,2025
Skal Labissiere,SAC,119972,2025
Daishen Nix,MIN,119972,2025
Oshae Brissett,PHI,119972,2025
David Roddy,HOU,2967212,2025
Mo Bamba,NOP,2207491,2025
Jahlil Okafor,IND,119972,2025
Moses Brown,DAL,426632,2025
Malachi Flynn,CHO,119972,2025
Killian Hayes,BRK,119972,2025
Chuma Okeke,CLE,355687,2025
Drew Timme,BRK,113055,2025
Cole Swider,TOR,227947,2025
Marcus Garrett,CHO,107027,2025
Colin Castleton,PHI,421081,2025
A.J. Lawson,TOR,100000,2025
Phillip Wheeler,PHI,66503,2025
Yuri Collins,GSW,66503,2025
Nae'Qwan Tomlin,CLE,66503,2025
Branden Carlson,OKC,496519,2025
Terence Davis,SAC,64301,2025
Marcus Bagley,PHI,126356,2025
Brandon Williams,DAL,47989,2025
Elfrid Payton,CHO,789048,2025
Isaiah Mobley,PHI,11997,2025
Braxton Key,GSW,11997,2025
JD Davison,BOS,11997,2025
Kylor Kelley,NOP,73153,2025
Jaylen Sims,CHO,73153,2025
